Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Ireland,IRL,2004,14.5
Mortality from CVD,Isle of Man,IMN,2004,0
Mortality from CVD,Israel,ISR,2004,12
Mortality from CVD,Italy,ITA,2004,12
Mortality from CVD,Jamaica,JAM,2004,15.7
Mortality from CVD,Japan,JPN,2004,10.5
Mortality from CVD,Jordan,JOR,2004,22
Mortality from CVD,Kazakhstan,KAZ,2004,37.9
Mortality from CVD,Kenya,KEN,2004,21.4
Mortality from CVD,Kiribati,KIR,2004,54.6
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2004,23.5
Mortality from CVD,"Korea, Rep.",KOR,2004,14.3
Mortality from CVD,Kosovo,XKX,2004,0
Mortality from CVD,Kuwait,KWT,2004,15.9
Mortality from CVD,Kyrgyz Republic,KGZ,2004,32
Mortality from CVD,Lao PDR,LAO,2004,30.5
Mortality from CVD,Latvia,LVA,2004,28.1
Mortality from CVD,Lebanon,LBN,2004,19.9
Mortality from CVD,Lesotho,LSO,2004,36.1
Mortality from CVD,Liberia,LBR,2004,19.2
Mortality from CVD,Libya,LBY,2004,17.8
Mortality from CVD,Liechtenstein,LIE,2004,0
Mortality from CVD,Lithuania,LTU,2004,24.9
Mortality from CVD,Luxembourg,LUX,2004,13.9
Mortality from CVD,"Macao SAR, China",MAC,2004,0
Mortality from CVD,Madagascar,MDG,2004,29.2
Mortality from CVD,Malawi,MWI,2004,28.4
Mortality from CVD,Malaysia,MYS,2004,21.1
Mortality from CVD,Maldives,MDV,2004,21.7
Mortality from CVD,Mali,MLI,2004,23.9
Mortality from CVD,Malta,MLT,2004,13.4
Mortality from CVD,Marshall Islands,MHL,2004,0
Mortality from CVD,Mauritania,MRT,2004,17.8
Mortality from CVD,Mauritius,MUS,2004,28.3
Mortality from CVD,Mexico,MEX,2004,16.7
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2004,44.5
Mortality from CVD,Moldova,MDA,2004,31.4
Mortality from CVD,Monaco,MCO,2004,0
Mortality from CVD,Mongolia,MNG,2004,44.3
Mortality from CVD,Montenegro,MNE,2004,25.9
Mortality from CVD,Morocco,MAR,2004,25.1
Mortality from CVD,Mozambique,MOZ,2004,29
Mortality from CVD,Myanmar,MMR,2004,32.1
Mortality from CVD,Namibia,NAM,2004,28.9
Mortality from CVD,Nauru,NRU,2004,0
Mortality from CVD,Nepal,NPL,2004,18.1
Mortality from CVD,Netherlands,NLD,2004,14.6
Mortality from CVD,New Caledonia,NCL,2004,0
Mortality from CVD,New Zealand,NZL,2004,14.3
Mortality from CVD,Nicaragua,NIC,2004,15.8
Mortality from CVD,Niger,NER,2004,21.6
Mortality from CVD,Nigeria,NGA,2004,21.2
Mortality from CVD,North Macedonia,MKD,2004,28.1
Mortality from CVD,Northern Mariana Islands,MNP,2004,0
Mortality from CVD,Norway,NOR,2004,12.7
Mortality from CVD,Oman,OMN,2004,33.7
Mortality from CVD,Pakistan,PAK,2004,33.5
Mortality from CVD,Palau,PLW,2004,0
Mortality from CVD,Panama,PAN,2004,12.3
Mortality from CVD,Papua New Guinea,PNG,2004,34.6
Mortality from CVD,Paraguay,PRY,2004,17.4
Mortality from CVD,Peru,PER,2004,11
Mortality from CVD,Philippines,PHL,2004,24.2
Mortality from CVD,Poland,POL,2004,22.9
Mortality from CVD,Portugal,PRT,2004,14
Mortality from CVD,Puerto Rico,PRI,2004,0
Mortality from CVD,Qatar,QAT,2004,23.8
Mortality from CVD,Romania,ROU,2004,25.7
Mortality from CVD,Russian Federation,RUS,2004,37.4
Mortality from CVD,Rwanda,RWA,2004,27.5
Mortality from CVD,Samoa,WSM,2004,33.1
Mortality from CVD,San Marino,SMR,2004,0
Mortality from CVD,Sao Tome and Principe,STP,2004,20.1
Mortality from CVD,Saudi Arabia,SAU,2004,25.6
Mortality from CVD,Senegal,SEN,2004,21.9
Mortality from CVD,Serbia,SRB,2004,27.7
Mortality from CVD,Seychelles,SYC,2004,24.2
Mortality from CVD,Sierra Leone,SLE,2004,24.3
Mortality from CVD,Singapore,SGP,2004,13.5
Mortality from CVD,Sint Maarten (Dutch part),SXM,2004,0
Mortality from CVD,Slovak Republic,SVK,2004,23.1
Mortality from CVD,Slovenia,SVN,2004,16.7
Mortality from CVD,Solomon Islands,SLB,2004,33.8
Mortality from CVD,Somalia,SOM,2004,32.7
Mortality from CVD,South Africa,ZAF,2004,32.2
Mortality from CVD,South Sudan,SSD,2004,17.7
Mortality from CVD,Spain,ESP,2004,12.5
Mortality from CVD,Sri Lanka,LKA,2004,17.4
Mortality from CVD,St. Kitts and Nevis,KNA,2004,0
Mortality from CVD,St. Lucia,LCA,2004,18.6
Mortality from CVD,St. Martin (French part),MAF,2004,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2004,22.4
Mortality from CVD,Sudan,SDN,2004,24.8
Mortality from CVD,Suriname,SUR,2004,23.4
Mortality from CVD,Sweden,SWE,2004,12
Mortality from CVD,Switzerland,CHE,2004,11
Mortality from CVD,Syrian Arab Republic,SYR,2004,23.7
Mortality from CVD,Tajikistan,TJK,2004,28.9
Mortality from CVD,Tanzania,TZA,2004,19.7
Mortality from CVD,Thailand,THA,2004,17.4
Mortality from CVD,Timor-Leste,TLS,2004,20.2
Mortality from CVD,Togo,TGO,2004,27.4
Mortality from CVD,Tonga,TON,2004,27.2
Mortality from CVD,Trinidad and Tobago,TTO,2004,26.4
Mortality from CVD,Tunisia,TUN,2004,17.9
Mortality from CVD,Turkiye,TUR,2004,18.7
Mortality from CVD,Turkmenistan,TKM,2004,39.8
Mortality from CVD,Turks and Caicos Islands,TCA,2004,0
Mortality from CVD,Tuvalu,TUV,2004,0
Mortality from CVD,Uganda,UGA,2004,28.9
Mortality from CVD,Ukraine,UKR,2004,34.6
Mortality from CVD,United Arab Emirates,ARE,2004,23.2
Mortality from CVD,United Kingdom,GBR,2004,14.6
Mortality from CVD,United States,USA,2004,16.4
Mortality from CVD,Uruguay,URY,2004,19.8
Mortality from CVD,Uzbekistan,UZB,2004,33.4
Mortality from CVD,Vanuatu,VUT,2004,40.1
Mortality from CVD,"Venezuela, RB",VEN,2004,16.6
Mortality from CVD,Vietnam,VNM,2004,21.7
Mortality from CVD,Virgin Islands (U.S.),VIR,2004,0
Mortality from CVD,West Bank and Gaza,PSE,2004,0
Mortality from CVD,"Yemen, Rep.",YEM,2004,29.4
Mortality from CVD,Zambia,ZMB,2004,30.9
Mortality from CVD,Zimbabwe,ZWE,2004,24.5
Mortality from CVD,Afghanistan,AFG,2005,40.9
Mortality from CVD,Africa Western and Central,AFW,2005,23.06287415
Mortality from CVD,Angola,AGO,2005,27.1
Mortality from CVD,American Samoa,ASM,2005,0
Mortality from CVD,Africa Eastern and Southern,AFE,2005,26.54215192
Mortality from CVD,Albania,ALB,2005,20.3
Mortality from CVD,Algeria,DZA,2005,16.6
Mortality from CVD,Andorra,AND,2005,0
Mortality from CVD,Antigua and Barbuda,ATG,2005,17.4
Mortality from CVD,Argentina,ARG,2005,18.8
Mortality from CVD,Aruba,ABW,2005,0
Mortality from CVD,Arab World,ARB,2005,24.86189302
Mortality from CVD,Armenia,ARM,2005,25.7
Mortality from CVD,Australia,AUS,2005,11.4
Mortality from CVD,Azerbaijan,AZE,2005,32.1
Mortality from CVD,Austria,AUT,2005,12.8
Mortality from CVD,"Bahamas, The",BHS,2005,20.1
Mortality from CVD,Bahrain,BHR,2005,24.8
Mortality from CVD,Bangladesh,BGD,2005,23.3
Mortality from CVD,Barbados,BRB,2005,16.7
Mortality from CVD,Belarus,BLR,2005,34.1
Mortality from CVD,Belgium,BEL,2005,13.7
Mortality from CVD,Belize,BLZ,2005,18.2
Mortality from CVD,Benin,BEN,2005,24.9
Mortality from CVD,Bermuda,BMU,2005,0
Mortality from CVD,Bhutan,BTN,2005,21.2
Mortality from CVD,Bolivia,BOL,2005,18.7
Mortality from CVD,Bosnia and Herzegovina,BIH,2005,21.7
Mortality from CVD,Botswana,BWA,2005,36.7
Mortality from CVD,Brazil,BRA,2005,19
Mortality from CVD,British Virgin Islands,VGB,2005,0
Mortality from CVD,Brunei Darussalam,BRN,2005,21.6
Mortality from CVD,Bulgaria,BGR,2005,27.6
Mortality from CVD,Burkina Faso,BFA,2005,25.3
Mortality from CVD,Burundi,BDI,2005,31.6
Mortality from CVD,Cabo Verde,CPV,2005,16.4
Mortality from CVD,Cambodia,KHM,2005,25.2
Mortality from CVD,Cameroon,CMR,2005,28.7
Mortality from CVD,Canada,CAN,2005,12.7
Mortality from CVD,Cayman Islands,CYM,2005,0
Mortality from CVD,Central African Republic,CAF,2005,39.4
Mortality from CVD,Chad,TCD,2005,24.4
Mortality from CVD,Channel Islands,CHI,2005,0
Mortality from CVD,Chile,CHL,2005,13.7
Mortality from CVD,China,CHN,2005,21.8
Mortality from CVD,Colombia,COL,2005,13.5
Mortality from CVD,Comoros,COM,2005,22.3
Mortality from CVD,"Congo, Dem. Rep.",COD,2005,27.5
Mortality from CVD,"Congo, Rep.",COG,2005,29.8
Mortality from CVD,Costa Rica,CRI,2005,11
Mortality from CVD,Cote d'Ivoire,CIV,2005,26.4
Mortality from CVD,Croatia,HRV,2005,20.7
Mortality from CVD,Cuba,CUB,2005,17.5
Mortality from CVD,Curacao,CUW,2005,0
Mortality from CVD,Cyprus,CYP,2005,12.7
Mortality from CVD,Czechia,CZE,2005,19.7
Mortality from CVD,Denmark,DNK,2005,15.1
Mortality from CVD,Djibouti,DJI,2005,23.1
Mortality from CVD,Dominica,DMA,2005,0
Mortality from CVD,Dominican Republic,DOM,2005,15.3
Mortality from CVD,Ecuador,ECU,2005,14.4
Mortality from CVD,"Egypt, Arab Rep.",EGY,2005,29
Mortality from CVD,El Salvador,SLV,2005,10.4
Mortality from CVD,Equatorial Guinea,GNQ,2005,23.3
Mortality from CVD,Eritrea,ERI,2005,30.8
Mortality from CVD,Estonia,EST,2005,23.7
Mortality from CVD,Eswatini,SWZ,2005,46.5
Mortality from CVD,Ethiopia,ETH,2005,23.1
Mortality from CVD,Faroe Islands,FRO,2005,0
Mortality from CVD,Fiji,FJI,2005,40.3
Mortality from CVD,Finland,FIN,2005,13
Mortality from CVD,France,FRA,2005,12.7
Mortality from CVD,French Polynesia,PYF,2005,0
Mortality from CVD,Gabon,GAB,2005,26.7
Mortality from CVD,"Gambia, The",GMB,2005,22.9
Mortality from CVD,Georgia,GEO,2005,26.6
Mortality from CVD,Germany,DEU,2005,14.1
Mortality from CVD,Ghana,GHA,2005,25.1
Mortality from CVD,Gibraltar,GIB,2005,0
Mortality from CVD,Greece,GRC,2005,13.6
Mortality from CVD,Greenland,GRL,2005,0
Mortality from CVD,Grenada,GRD,2005,22.1
Mortality from CVD,Guam,GUM,2005,0
Mortality from CVD,Guatemala,GTM,2005,16
Mortality from CVD,Guinea,GIN,2005,23.4
Mortality from CVD,Guinea-Bissau,GNB,2005,29.3
Mortality from CVD,Guyana,GUY,2005,34.2
Mortality from CVD,Haiti,HTI,2005,33.8
Mortality from CVD,Honduras,HND,2005,17.4
Mortality from CVD,"Hong Kong SAR, China",HKG,2005,0
Mortality from CVD,Hungary,HUN,2005,26.7
Mortality from CVD,Iceland,ISL,2005,11.4
Mortality from CVD,India,IND,2005,22.5
Mortality from CVD,Indonesia,IDN,2005,26.1
Mortality from CVD,"Iran, Islamic Rep.",IRN,2005,18.1
Mortality from CVD,Iraq,IRQ,2005,27.6
Mortality from CVD,Ireland,IRL,2005,13.9
Mortality from CVD,Isle of Man,IMN,2005,0
Mortality from CVD,Israel,ISR,2005,12.2
Mortality from CVD,Italy,ITA,2005,11.8
Mortality from CVD,Jamaica,JAM,2005,14.1
Mortality from CVD,Japan,JPN,2005,10.3
Mortality from CVD,Jordan,JOR,2005,21.8
Mortality from CVD,Kazakhstan,KAZ,2005,37.6
Mortality from CVD,Kenya,KEN,2005,22.2
Mortality from CVD,Kiribati,KIR,2005,54.5
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2005,23.2
Mortality from CVD,"Korea, Rep.",KOR,2005,13.5
Mortality from CVD,Kosovo,XKX,2005,0
Mortality from CVD,Kuwait,KWT,2005,15.7
Mortality from CVD,Kyrgyz Republic,KGZ,2005,32.5
Mortality from CVD,Lao PDR,LAO,2005,30.4
Mortality from CVD,Latvia,LVA,2005,28.4
Mortality from CVD,Lebanon,LBN,2005,20.1
Mortality from CVD,Lesotho,LSO,2005,36.5
Mortality from CVD,Liberia,LBR,2005,18.6
Mortality from CVD,Libya,LBY,2005,17.8
Mortality from CVD,Liechtenstein,LIE,2005,0
Mortality from CVD,Lithuania,LTU,2005,25.7
Mortality from CVD,Luxembourg,LUX,2005,13.6
Mortality from CVD,"Macao SAR, China",MAC,2005,0
Mortality from CVD,Madagascar,MDG,2005,28.6
Mortality from CVD,Malawi,MWI,2005,27.6
Mortality from CVD,Malaysia,MYS,2005,20.4
Mortality from CVD,Maldives,MDV,2005,20.7
Mortality from CVD,Mali,MLI,2005,23.9
Mortality from CVD,Malta,MLT,2005,13.2
Mortality from CVD,Marshall Islands,MHL,2005,0
Mortality from CVD,Mauritania,MRT,2005,17.1
Mortality from CVD,Mauritius,MUS,2005,27.8
Mortality from CVD,Mexico,MEX,2005,16.7
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2005,44.6
Mortality from CVD,Moldova,MDA,2005,32.3
Mortality from CVD,Monaco,MCO,2005,0
Mortality from CVD,Mongolia,MNG,2005,43.6
Mortality from CVD,Montenegro,MNE,2005,25.8
Mortality from CVD,Morocco,MAR,2005,25
Mortality from CVD,Mozambique,MOZ,2005,29.4
Mortality from CVD,Myanmar,MMR,2005,31.6
Mortality from CVD,Namibia,NAM,2005,29.7
Mortality from CVD,Nauru,NRU,2005,0
Mortality from CVD,Nepal,NPL,2005,18.4
Mortality from CVD,Netherlands,NLD,2005,14
Mortality from CVD,New Caledonia,NCL,2005,0
Mortality from CVD,New Zealand,NZL,2005,13.3
Mortality from CVD,Nicaragua,NIC,2005,16.5
Mortality from CVD,Niger,NER,2005,21.8
Mortality from CVD,Nigeria,NGA,2005,20.7
Mortality from CVD,North Macedonia,MKD,2005,28.3
Mortality from CVD,Northern Mariana Islands,MNP,2005,0
Mortality from CVD,Norway,NOR,2005,12.3
Mortality from CVD,Oman,OMN,2005,34
Mortality from CVD,Pakistan,PAK,2005,33.3
Mortality from CVD,Palau,PLW,2005,0
Mortality from CVD,Panama,PAN,2005,12.1
Mortality from CVD,Papua New Guinea,PNG,2005,35
Mortality from CVD,Paraguay,PRY,2005,17.2
Mortality from CVD,Peru,PER,2005,10.8
Mortality from CVD,Philippines,PHL,2005,24.3
Mortality from CVD,Poland,POL,2005,22.5
Mortality from CVD,Portugal,PRT,2005,14.2
Mortality from CVD,Puerto Rico,PRI,2005,0
Mortality from CVD,Qatar,QAT,2005,23
Mortality from CVD,Romania,ROU,2005,25.5
Mortality from CVD,Russian Federation,RUS,2005,37.3
Mortality from CVD,Rwanda,RWA,2005,26
Mortality from CVD,Samoa,WSM,2005,33
Mortality from CVD,San Marino,SMR,2005,0
Mortality from CVD,Sao Tome and Principe,STP,2005,21.3
Mortality from CVD,Saudi Arabia,SAU,2005,25.8
Mortality from CVD,Senegal,SEN,2005,21.7
Mortality from CVD,Serbia,SRB,2005,27.2
Mortality from CVD,Seychelles,SYC,2005,23.7
Mortality from CVD,Sierra Leone,SLE,2005,24.3
Mortality from CVD,Singapore,SGP,2005,13.1
Mortality from CVD,Sint Maarten (Dutch part),SXM,2005,0
Mortality from CVD,Slovak Republic,SVK,2005,23
Mortality from CVD,Slovenia,SVN,2005,16.1
Mortality from CVD,Solomon Islands,SLB,2005,35
Mortality from CVD,Somalia,SOM,2005,32.5
Mortality from CVD,South Africa,ZAF,2005,32.3
Mortality from CVD,South Sudan,SSD,2005,17.4
Mortality from CVD,Spain,ESP,2005,12.4
Mortality from CVD,Sri Lanka,LKA,2005,18.7
Mortality from CVD,St. Kitts and Nevis,KNA,2005,0
Mortality from CVD,St. Lucia,LCA,2005,18.5
Mortality from CVD,St. Martin (French part),MAF,2005,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2005,21
Mortality from CVD,Sudan,SDN,2005,24.6
Mortality from CVD,Suriname,SUR,2005,22.7
Mortality from CVD,Sweden,SWE,2005,11.8
Mortality from CVD,Switzerland,CHE,2005,10.8
Mortality from CVD,Syrian Arab Republic,SYR,2005,22.8
Mortality from CVD,Tajikistan,TJK,2005,29.8
Mortality from CVD,Tanzania,TZA,2005,19.2
Mortality from CVD,Thailand,THA,2005,16.8
Mortality from CVD,Timor-Leste,TLS,2005,19.8
Mortality from CVD,Togo,TGO,2005,27.4
Mortality from CVD,Tonga,TON,2005,26.1
Mortality from CVD,Trinidad and Tobago,TTO,2005,25.2
Mortality from CVD,Tunisia,TUN,2005,17.7
Mortality from CVD,Turkiye,TUR,2005,18.2
Mortality from CVD,Turkmenistan,TKM,2005,40.2
Mortality from CVD,Turks and Caicos Islands,TCA,2005,0
Mortality from CVD,Tuvalu,TUV,2005,0
Mortality from CVD,Uganda,UGA,2005,28.9
Mortality from CVD,Ukraine,UKR,2005,35.3
Mortality from CVD,United Arab Emirates,ARE,2005,23.1
Mortality from CVD,United Kingdom,GBR,2005,14.2
Mortality from CVD,United States,USA,2005,16.1
Mortality from CVD,Uruguay,URY,2005,19.1
Mortality from CVD,Uzbekistan,UZB,2005,34.9
Mortality from CVD,Vanuatu,VUT,2005,40.1
Mortality from CVD,"Venezuela, RB",VEN,2005,16.5
Mortality from CVD,Vietnam,VNM,2005,21.8
Mortality from CVD,Virgin Islands (U.S.),VIR,2005,0
Mortality from CVD,West Bank and Gaza,PSE,2005,0
Mortality from CVD,"Yemen, Rep.",YEM,2005,29.1
Mortality from CVD,Zambia,ZMB,2005,30.4
Mortality from CVD,Zimbabwe,ZWE,2005,25.8
Mortality from CVD,Afghanistan,AFG,2006,40.5
Mortality from CVD,Africa Western and Central,AFW,2006,22.92461951
Mortality from CVD,Angola,AGO,2006,27.3
Mortality from CVD,American Samoa,ASM,2006,0
Mortality from CVD,Africa Eastern and Southern,AFE,2006,26.33916825
Mortality from CVD,Albania,ALB,2006,21.4
Mortality from CVD,Algeria,DZA,2006,16.3
Mortality from CVD,Andorra,AND,2006,0
Mortality from CVD,Antigua and Barbuda,ATG,2006,17.6
Mortality from CVD,Argentina,ARG,2006,18.3
Mortality from CVD,Aruba,ABW,2006,0
Mortality from CVD,Arab World,ARB,2006,24.77886755
Mortality from CVD,Armenia,ARM,2006,25.6
Mortality from CVD,Australia,AUS,2006,10.9
Mortality from CVD,Azerbaijan,AZE,2006,31.5
Mortality from CVD,Austria,AUT,2006,12.5
Mortality from CVD,"Bahamas, The",BHS,2006,20.5
Mortality from CVD,Bahrain,BHR,2006,22.7
Mortality from CVD,Bangladesh,BGD,2006,23.7
Mortality from CVD,Barbados,BRB,2006,16.7
Mortality from CVD,Belarus,BLR,2006,32.7
Mortality from CVD,Belgium,BEL,2006,13.4
Mortality from CVD,Belize,BLZ,2006,18
Mortality from CVD,Benin,BEN,2006,24.7
Mortality from CVD,Bermuda,BMU,2006,0
Mortality from CVD,Bhutan,BTN,2006,20.9
Mortality from CVD,Bolivia,BOL,2006,18.2
Mortality from CVD,Bosnia and Herzegovina,BIH,2006,21.1
Mortality from CVD,Botswana,BWA,2006,35.3
Mortality from CVD,Brazil,BRA,2006,18.7
Mortality from CVD,British Virgin Islands,VGB,2006,0
Mortality from CVD,Brunei Darussalam,BRN,2006,21.6
Mortality from CVD,Bulgaria,BGR,2006,27.5
Mortality from CVD,Burkina Faso,BFA,2006,25.3
Mortality from CVD,Burundi,BDI,2006,30.8
Mortality from CVD,Cabo Verde,CPV,2006,15.4
Mortality from CVD,Cambodia,KHM,2006,24.9
Mortality from CVD,Cameroon,CMR,2006,28.7
Mortality from CVD,Canada,CAN,2006,12.3
Mortality from CVD,Cayman Islands,CYM,2006,0
Mortality from CVD,Central African Republic,CAF,2006,39.7
Mortality from CVD,Chad,TCD,2006,24.3
Mortality from CVD,Channel Islands,CHI,2006,0
Mortality from CVD,Chile,CHL,2006,13.4
Mortality from CVD,China,CHN,2006,20.7
Mortality from CVD,Colombia,COL,2006,13.2
Mortality from CVD,Comoros,COM,2006,21.9
Mortality from CVD,"Congo, Dem. Rep.",COD,2006,27.3
Mortality from CVD,"Congo, Rep.",COG,2006,29.3
Mortality from CVD,Costa Rica,CRI,2006,11.3
Mortality from CVD,Cote d'Ivoire,CIV,2006,26.7
Mortality from CVD,Croatia,HRV,2006,19.8
Mortality from CVD,Cuba,CUB,2006,17.3
Mortality from CVD,Curacao,CUW,2006,0
Mortality from CVD,Cyprus,CYP,2006,12.5
Mortality from CVD,Czechia,CZE,2006,19.1
Mortality from CVD,Denmark,DNK,2006,15.1
Mortality from CVD,Djibouti,DJI,2006,22.7
Mortality from CVD,Dominica,DMA,2006,0
Mortality from CVD,Dominican Republic,DOM,2006,16.4
Mortality from CVD,Ecuador,ECU,2006,14.4
Mortality from CVD,"Egypt, Arab Rep.",EGY,2006,29.4
Mortality from CVD,El Salvador,SLV,2006,10.7
Mortality from CVD,Equatorial Guinea,GNQ,2006,23.3
Mortality from CVD,Eritrea,ERI,2006,30.7
Mortality from CVD,Estonia,EST,2006,24
Mortality from CVD,Eswatini,SWZ,2006,46.8
Mortality from CVD,Ethiopia,ETH,2006,22.4
Mortality from CVD,Faroe Islands,FRO,2006,0
Mortality from CVD,Fiji,FJI,2006,40.6
Mortality from CVD,Finland,FIN,2006,12.5
Mortality from CVD,France,FRA,2006,12.4
Mortality from CVD,French Polynesia,PYF,2006,0
Mortality from CVD,Gabon,GAB,2006,27.3
Mortality from CVD,"Gambia, The",GMB,2006,22.8
Mortality from CVD,Georgia,GEO,2006,26.7
Mortality from CVD,Germany,DEU,2006,13.6
Mortality from CVD,Ghana,GHA,2006,25.3
Mortality from CVD,Gibraltar,GIB,2006,0
Mortality from CVD,Greece,GRC,2006,13.5
Mortality from CVD,Greenland,GRL,2006,0
Mortality from CVD,Grenada,GRD,2006,21.2
Mortality from CVD,Guam,GUM,2006,0
Mortality from CVD,Guatemala,GTM,2006,16
Mortality from CVD,Guinea,GIN,2006,24.3
Mortality from CVD,Guinea-Bissau,GNB,2006,29.1
Mortality from CVD,Guyana,GUY,2006,33.8
Mortality from CVD,Haiti,HTI,2006,33.7
Mortality from CVD,Honduras,HND,2006,17.5
Mortality from CVD,"Hong Kong SAR, China",HKG,2006,0
Mortality from CVD,Hungary,HUN,2006,26.2
Mortality from CVD,Iceland,ISL,2006,11
Mortality from CVD,India,IND,2006,22.8
Mortality from CVD,Indonesia,IDN,2006,26.1
Mortality from CVD,"Iran, Islamic Rep.",IRN,2006,17.6
Mortality from CVD,Iraq,IRQ,2006,27.3
Mortality from CVD,Ireland,IRL,2006,13.4
Mortality from CVD,Isle of Man,IMN,2006,0
Mortality from CVD,Israel,ISR,2006,11.6
Mortality from CVD,Italy,ITA,2006,11.4
Mortality from CVD,Jamaica,JAM,2006,14.3
Mortality from CVD,Japan,JPN,2006,10
Mortality from CVD,Jordan,JOR,2006,21.3
Mortality from CVD,Kazakhstan,KAZ,2006,36.3
Mortality from CVD,Kenya,KEN,2006,22.3
Mortality from CVD,Kiribati,KIR,2006,54
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2006,23.2
Mortality from CVD,"Korea, Rep.",KOR,2006,12.7
Mortality from CVD,Kosovo,XKX,2006,0
Mortality from CVD,Kuwait,KWT,2006,15.7
Mortality from CVD,Kyrgyz Republic,KGZ,2006,32.8
Mortality from CVD,Lao PDR,LAO,2006,30.2
Mortality from CVD,Latvia,LVA,2006,29.1
Mortality from CVD,Lebanon,LBN,2006,20.1
Mortality from CVD,Lesotho,LSO,2006,39.1
Mortality from CVD,Liberia,LBR,2006,19
Mortality from CVD,Libya,LBY,2006,17.8
Mortality from CVD,Liechtenstein,LIE,2006,0
Mortality from CVD,Lithuania,LTU,2006,26.4
Mortality from CVD,Luxembourg,LUX,2006,13
Mortality from CVD,"Macao SAR, China",MAC,2006,0
Mortality from CVD,Madagascar,MDG,2006,28.4
Mortality from CVD,Malawi,MWI,2006,27.8
Mortality from CVD,Malaysia,MYS,2006,20
Mortality from CVD,Maldives,MDV,2006,19.7
Mortality from CVD,Mali,MLI,2006,23.7
Mortality from CVD,Malta,MLT,2006,13
Mortality from CVD,Marshall Islands,MHL,2006,0
Mortality from CVD,Mauritania,MRT,2006,17.1
Mortality from CVD,Mauritius,MUS,2006,26.8
Mortality from CVD,Mexico,MEX,2006,16.4
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2006,44.5
Mortality from CVD,Moldova,MDA,2006,31.2
Mortality from CVD,Monaco,MCO,2006,0
